Id,Label
6414743546b61a7b9b3b5f7e5fa041d3c7fd9d30049f9224adea5485c930160d,"/prometheus/api/v1/query_range?query=com_palantir_metrics_collector_api_cohortfetchingservice_fetchpalantircohort:p99{stack=""production"",service=""metrics-collector"",product_version=""6.1.0"",product=""metrics-collector"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bebfdd31673c21251b11afc5401c4ea01e57272637de1504886aee284bd62267,"/prometheus/api/v1/query_range?query=com_palantir_metrics_provider_api_metricsproviderservice_getmetrics:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0407ae868fec6697e3b99f52b34b400945d743d5659af246a4bc4d4246924a48,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_resources_multipassresource_getversion:p99{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
0a45ef94b50f533def5d6c48b20f50b9ea3b7a52d424d980837d18623ef98876,"/prometheus/api/v1/query_range?query=com_palantir_multipass_server_search_indexerclient_indexchangelogentries:p95{stack=""production"",service=""multipass"",product_version=""2.64.2"",product=""multipass"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
3d980a31dd7afb69b27d64a83c81442afc752b51b4ec2602b07bcca4c8c4af09,"/prometheus/api/v1/query_range?query=com_palantir_paxos_paxoslearner_getlearnedvalue_failures_java_lang_runtimeexception:count{stack=""production"",service=""timelock-server"",product_version=""0.22.0"",product=""timelock-server"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
bad05f20b0f672b56777c86235cee1b0a7a349fefa437ee7682298cf7df277b9,"/prometheus/api/v1/query_range?query=com_palantir_spark_manager_sparksubmit_sparkmodulelauncherhelper_launchsparkmodule:p99{stack=""production"",service=""spark-module-manager"",product_version=""2.6.0"",product=""spark-module-manager"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
14e3e110c5c4d55dd62c097700021c06248c4c00795ff5ad75428a9768c9e72d,"/prometheus/api/v1/query_range?query=com_palantir_status_statusservice_liveness:p95{stack=""production"",service=""foundry-sync-jdbc"",product_version=""1.18.0"",product=""foundry-sync-jdbc"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
8348e6a086fb2d8a8103380b5c72beb3350add506cdca326507f9eb8b6a2a9ad,"/prometheus/api/v1/query_range?query=delete_retry_duration:p95{stack=""production"",service=""compass"",product_version=""3.9.2"",product=""compass"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
7f6e5378c798b58a272f9f2aa9da64ae5ecf34060ae757165785e28d5e5801a9,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_dispatch_processnonnodeentityupdatefromdiscovery:p99{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps1.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
b55c0ea516e6c3fe2cd8969efdc1d49d8cc3149a5aa6329b3bcceda33e78ef73,"/prometheus/api/v1/query_range?query=di_skylab_v4_axiom_notification_dispatch_processnonnodeentityupdatefromdiscovery:p99{stack=""skylab"",service=""axiom"",product_version=""1.20.3"",product=""axiom"",host=""apps2.internal"",environment=""foundry-appliance"",deployment=""srx-eng""}&start=1531000787.2124157&end=1536184787.2124157&step=172800s"
